5106,9.84,6.74,8.76,11.76,17.07,7.32,7.09,6.87,3.5,4.0,2.36,6.17,4.82,2.26,9.1,2.24,5.19,0.86,4.22,0.0,0.86,1.93,2.02,0.0,0.0
5107,11.42,8.32,10.28,9.59,10.09,9.49,10.84,9.97,13.37,7.44,12.73,6.75,10.56,9.59,7.72,12.25,12.68,12.17,23.05,19.95,19.15,11.6,23.26,14.24,14.69
5108,7.41,16.56,24.57,23.09,14.2,9.64,10.91,9.66,12.84,11.43,2.85,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0
5109,28.48,8.6,21.46,50.55,26.68,17.16,32.53,23.54,33.78,35.21,28.46,24.18,12.04,24.79,29.83,34.27,25.15,15.11,27.68,30.52,14.78,17.1,14.37,14.16,20.79
5110,21.06,17.98,12.28,10.76,10.99,12.42,6.7,12.38,5.99,4.85,5.48,6.66,7.88,9.52,10.58,11.62,17.21,4.66,3.24,5.0,9.33,8.68,13.52,5.44,5.65
5111,4.6,3.63,15.38,15.78,15.65,12.07,18.61,18.46,15.98,12.17,11.12,16.18,15.36,20.04,11.92,13.06,15.35,13.63,15.12,13.55,15.64,13.06,12.01,11.5,9.39
5112,20.94,12.3,22.98,13.27,15.91,14.19,18.59,10.25,12.42,11.76,13.68,10.53,13.38,14.46,26.66,21.83,17.55,21.82,20.58,12.99,14.75,15.95,19.67,15.61,17.85
5113,18.33,22.59,12.89,14.51,20.6,3.34,12.38,19.16,15.43,7.04,23.05,7.85,11.87,24.5,25.97,11.29,9.97,15.82,14.21,13.67,17.8,7.63,22.28,12.17,23.79
5114,10.43,19.33,23.46,29.29,19.86,8.31,17.96,25.61,26.26,37.28,34.23,29.51,14.46,22.66,26.55,26.35,34.87,38.97,36.84,28.96,26.75,21.02,3.56,12.33,16.0
5115,6.74,7.1,10.28,9.88,16.84,9.73,6.17,10.81,8.35,11.78,3.24,3.48,6.71,7.32,8.37,6.16,11.16,2.15,0.0,2.38,4.22,0.0,0.0,0.0,1.49
5116,2.22,2.92,2.38,2.94,1.75,2.53,3.67,0.72,0.0,4.23,4.96,0.0,4.53,13.52,22.86,6.22,6.17,8.77,9.22,4.6,4.07,1.02,0.72,9.93,6.61
5117,0.86,0.0,2.47,0.72,0.0,0.0,0.0,0.0,0.0,16.04,5.57,2.79,0.0,0.0,0.72,0.72,0.72,4.47,4.03,2.32,1.22,11.9,1.43,0.0,0.0
5118,19.65,14.62,2.76,1.66,0.0,6.38,15.32,12.25,6.52,9.24,22.4,30.38,51.18,32.8,26.25,20.18,19.72,55.82,41.2,31.91,61.71,46.97,12.07,9.8,13.77
5119,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.72,0.0,0.0,0.0,0.0,4.49,6.63,9.2,4.49,1.43,0.0,0.0,0.0,1.49,0.0,2.02,11.88,4.76
5120,27.98,27.6,39.34,33.19,27.47,25.1,26.51,43.13,34.15,26.46,12.35,23.21,27.79,38.5,26.62,16.17,14.68,28.94,28.83,43.21,17.73,18.76,20.2,26.0,34.57
5121,76.18,60.36,65.28,64.48,60.15,47.4,43.94,46.7,34.14,46.57,20.23,29.46,36.06,28.21,53.27,4.62,4.49,0.0,20.55,10.64,1.66,0.0,3.91,6.23,4.03
5122,18.02,23.27,21.11,27.69,14.87,9.02,10.73,15.2,11.32,14.16,12.83,15.52,16.8,11.95,15.89,18.04,12.93,18.11,12.64,12.68,11.6,16.9,14.78,15.38,14.7
5123,18.38,21.75,20.52,25.91,18.85,15.63,26.34,23.7,12.55,14.23,18.93,10.91,9.22,9.35,16.85,13.89,8.38,18.04,17.66,18.7,11.17,12.68,15.14,9.7,17.95
5124,11.38,6.93,9.54,10.76,13.55,8.78,9.07,19.64,11.04,8.21,12.97,1.6,16.6,25.43,19.5,15.35,17.6,23.92,21.86,19.66,23.67,14.16,7.75,5.27,19.43
5125,13.88,20.32,9.65,4.24,10.66,5.61,3.24,21.05,3.87,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.41,1.41,2.24,0.0,1.41,0.0,0.0
5126,0.0,1.45,0.0,0.72,0.0,0.0,0.0,10.36,4.03,9.22,4.45,4.03,3.0,1.49,0.0,3.5,4.3,0.72,2.47,0.0,0.0,0.0,0.72,7.61,8.81
5127,15.53,20.45,15.97,18.34,15.24,10.82,12.87,21.74,19.15,13.11,14.45,12.44,21.65,28.6,31.2,15.76,19.61,22.36,19.87,19.64,15.42,22.37,26.55,21.53,22.57
5128,43.86,42.9,43.49,47.43,44.72,34.26,24.37,28.83,21.66,22.51,16.69,20.64,35.81,21.14,35.31,27.21,21.45,17.1,21.66,21.96,24.94,19.15,23.54,18.1,22.24
5129,5.04,1.43,6.92,4.43,4.53,2.22,5.09,0.72,0.72,5.55,11.04,0.0,0.0,0.0,0.72,5.06,1.49,0.0,0.72,0.0,0.0,2.22,2.83,2.2,0.0
5130,25.71,40.32,21.38,43.68,40.13,35.98,21.25,13.32,20.5,27.92,5.21,0.0,0.0,0.0,21.42,21.15,42.71,46.37,20.34,13.67,7.52,15.82,2.08,4.9,22.37
5131,0.0,0.0,0.0,0.0,0.0,0.0,2.47,67.98,84.06,28.5,53.04,55.55,24.84,42.46,62.53,36.8,43.82,71.31,59.72,32.85,31.94,31.92,34.59,15.45,20.59
5132,0.0,0.0,0.0,2.02,0.72,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,15.31,0.0,5.47,4.49,17.58,26.17,24.53,1.49,0.0,2.47,6.19,0.72
5133,0.86,0.0,6.05,4.94,5.48,6.12,0.0,2.02,4.03,12.12,7.78,0.0,0.0,3.04,4.76,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,16.43,13.05,10.62,10.82,17.26,3.76,7.34,16.68,23.1,19.25,36.32,27.75,24.12,25.33,25.34,12.52,28.96,17.25,18.36,20.63,25.11,12.26,14.12,23.67,20.46
5135,10.45,1.43,0.0,8.8,10.1,11.73,14.59,19.72,28.59,24.05,16.58,8.96,4.03,7.93,0.0,9.86,1.49,0.0,0.0,0.72,0.72,1.43,6.82,4.23,11.56
5136,30.47,33.31,11.87,8.89,20.77,9.98,23.84,35.67,31.03,46.6,29.49,10.29,9.08,14.24,13.74,4.9,11.19,13.33,25.97,28.95,9.8,13.96,14.41,20.77,18.84
5137,11.73,23.18,26.29,21.34,33.14,17.81,30.76,28.68,16.52,16.1,15.56,13.95,13.69,19.46,15.16,23.81,9.38,16.58,11.71,7.8,11.41,15.06,16.93,12.9,12.0
5138,8.71,12.13,24.7,21.91,13.31,12.62,7.38,9.0,5.7,19.53,13.72,10.05,15.28,15.24,12.66,10.85,11.99,10.19,7.62,14.81,7.59,9.16,21.53,14.49,12.45
5139,2.89,4.39,6.77,5.42,6.14,1.02,2.47,2.8,2.97,4.94,2.61,2.08,2.52,4.43,2.4,1.43,21.68,30.58,25.29,22.2,7.62,7.19,10.0,12.17,1.66
5140,30.57,27.14,20.01,25.6,20.15,19.0,16.13,21.97,18.01,7.39,14.21,11.81,19.86,26.92,15.24,11.96,12.5,13.01,7.82,6.57,8.4,20.71,15.99,21.29,23.59
5141,5.96,2.47,6.54,8.79,3.49,21.78,10.54,7.03,5.58,5.15,4.74,4.46,6.14,12.27,5.82,3.91,3.98,2.77,3.64,7.2,5.71,4.95,6.1,5.18,5.62
5142,19.28,28.75,28.12,16.97,15.27,12.75,19.9,36.4,26.36,37.32,8.3,15.6,21.57,28.25,19.71,24.04,21.38,14.55,16.33,17.13,13.63,19.55,16.67,13.72,17.62
5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,11.19,14.83,15.36,12.94,14.51,15.28,13.32,13.98,14.53,16.3
5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1.49,0.0,0.0,9.82,11.99,12.1,20.46,26.66,15.5,4.55,1.81
5145,0.72,0.0,5.32,0.0,2.47,2.94,25.34,12.63,3.27,0.0,3.92,0.0,2.98,0.0,0.0,0.0,4.0,3.67,7.24,4.2,5.25,0.0,0.0,1.81,0.72
5146,36.05,30.85,25.31,25.65,25.91,31.22,31.64,25.96,19.16,9.49,18.91,11.32,10.15,12.8,11.82,7.55,0.0,9.7,21.57,31.26,24.49,18.35,8.55,11.15,16.78
5147,19.32,12.1,12.35,16.63,14.42,15.83,14.39,24.61,17.02,12.02,14.74,11.66,17.94,18.54,10.95,26.58,15.06,14.74,15.16,18.37,14.36,13.87,13.09,11.75,19.46
5148,40.2,44.89,43.01,38.9,22.7,21.73,44.44,33.22,26.23,31.57,24.19,2.38,1.02,1.49,8.12,5.36,18.36,13.86,20.84,12.86,9.52,6.03,6.23,5.18,12.99
5149,0.0,0.0,0.0,0.0,2.11,0.0,0.0,4.43,9.14,23.38,4.28,12.5,16.74,6.74,7.97,18.33,7.64,6.88,20.87,12.04,6.77,12.66,5.93,4.77,1.45
5150,28.79,32.21,33.32,31.95,52.02,8.01,27.55,24.94,29.35,21.62,15.81,8.71,18.95,18.05,58.02,17.55,32.27,10.88,5.46,8.13,24.11,13.1,54.65,8.67,11.28
5151,43.91,32.68,27.09,23.64,26.09,18.2,29.96,34.64,11.93,27.66,16.13,44.47,36.34,28.18,14.36,19.66,15.14,11.12,31.51,27.3,22.58,30.26,17.5,17.34,22.18
5152,16.55,20.89,29.57,23.72,15.89,19.04,36.14,23.3,32.22,23.75,28.95,21.05,17.35,27.6,28.84,17.57,24.44,19.35,18.8,14.97,14.43,26.14,22.86,29.93,19.9
5153,13.77,8.64,18.5,14.04,13.43,18.66,18.75,20.22,16.39,13.85,12.72,17.55,5.95,11.34,17.01,7.93,27.57,21.15,15.75,17.57,12.55,10.49,4.99,0.0,0.0
5154,1.02,2.85,2.83,4.24,4.36,9.31,6.02,5.31,3.59,8.26,5.88,4.6,1.45,5.86,6.09,9.43,5.22,6.94,5.41,7.01,1.59,0.0,0.0,2.69,3.15
5155,23.7,2.24,0.0,0.0,4.19,4.8,4.07,4.62,0.0,0.72,0.0,6.73,1.02,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.26,0.0,4.89,7.82,1.59
5156,0.0,0.0,2.02,1.43,0.0,0.0,8.95,13.18,14.32,16.24,16.0,9.71,20.6,21.11,15.33,2.01,13.34,6.51,20.92,17.75,11.49,5.64,14.67,2.11,13.09
5157,28.07,24.05,24.25,8.31,33.09,26.04,19.14,16.64,21.48,12.78,12.75,15.04,10.15,11.86,17.88,11.25,11.75,9.87,18.47,29.35,15.02,8.65,17.29,17.93,21.82
5158,1.85,1.75,2.81,5.86,0.0,0.72,1.49,4.1,3.08,8.81,4.39,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,40.13,33.4,33.6,15.72,15.65,10.11,13.5,24.09,13.05,9.18,10.56,11.58,13.42,8.07,9.33,8.42,3.19,5.96,6.52,2.47,0.72,0.0,0.0,0.72,3.49
5160,46.72,79.93,68.32,62.89,107.64,100.92,97.96,90.8,57.82,33.55,68.38,59.73,100.64,142.07,111.58,85.12,148.73,65.48,79.81,103.7,148.69,87.4,62.58,133.92,125.13
5161,9.18,11.92,13.25,12.18,10.18,9.48,7.45,7.54,4.75,3.29,4.88,6.16,2.75,3.44,12.39,12.14,7.28,12.1,14.19,17.62,16.76,21.3,14.46,18.83,23.34
5162,11.35,11.15,13.37,6.45,12.92,16.59,14.56,22.26,18.24,17.35,17.91,17.83,11.78,13.88,27.38,18.65,14.16,14.31,11.58,2.38,5.12,21.23,22.21,9.61,20.9
5163,42.98,42.22,32.01,26.1,30.11,22.5,22.41,32.11,49.65,30.3,32.35,9.69,9.3,9.55,25.69,16.71,30.47,22.32,39.83,20.58,22.59,31.57,21.7,16.28,29.02
5164,20.32,21.09,17.37,20.57,14.44,19.47,12.52,17.08,15.77,13.36,15.24,14.0,16.44,14.84,12.89,10.88,25.81,15.44,19.08,14.35,20.99,18.12,27.29,15.17,21.1
5165,0.0,0.0,0.0,0.0,0.0,5.55,0.0,6.88,32.45,47.65,31.26,21.81,23.11,9.31,12.63,11.99,9.26,9.72,12.83,8.17,13.59,13.06,7.73,12.43,28.4
5166,0.0,13.67,18.35,0.0,5.51,6.05,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,11.74,25.12,34.03,16.82,24.73,12.76,5.9,18.77,11.18,17.17,16.12,5.17,18.39,11.57,30.5,12.27,23.49,20.72,9.0,30.54,15.51,17.75,9.29,8.05,3.73
5168,26.59,15.95,22.36,15.37,18.17,32.96,24.42,33.48,20.22,14.8,12.69,6.35,19.9,12.46,8.26,23.34,32.78,32.61,26.97,33.98,42.83,41.01,28.03,28.51,37.64
5169,16.32,14.73,27.67,30.58,41.58,37.69,32.02,43.82,41.87,40.99,50.29,83.16,44.48,52.0,64.93,31.73,67.58,78.44,31.73,32.67,49.23,44.62,43.74,67.67,86.55
5170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,7.63,8.25,5.91,7.37,10.92,10.16,6.87,6.68,10.27,9.04,11.26,15.19,10.98,9.99,9.01,10.77,14.35,11.68,15.3,11.45,7.81,8.19,8.44,7.49,11.52
5172,30.87,16.79,19.31,24.26,18.9,15.7,20.79,4.83,1.45,4.84,5.02,0.72,2.02,5.67,0.0,0.0,2.57,0.72,0.72,2.35,0.0,3.58,2.05,0.0,0.0
5173,0.0,0.0,4.71,5.17,7.41,3.33,12.74,13.31,13.88,17.59,16.99,15.49,11.7,18.32,10.92,17.01,19.95,17.97,11.81,11.62,14.13,22.23,11.54,9.79,17.13
5174,11.15,17.89,37.43,12.96,4.62,9.04,13.73,9.56,17.47,9.44,14.79,4.88,14.26,3.66,0.72,0.0,0.72,0.0,0.72,1.02,0.72,3.39,0.72,0.72,0.0
5175,5.74,11.51,7.92,6.27,2.05,4.2,16.42,17.38,17.41,13.56,5.49,7.7,10.61,3.32,3.06,5.9,4.48,7.16,8.52,11.86,7.0,4.42,1.75,6.84,2.93
5176,20.79,13.08,13.83,20.28,38.77,46.0,44.39,31.1,2.47,22.25,26.72,27.63,12.23,9.57,9.63,29.73,32.23,9.14,10.71,11.37,24.21,45.35,6.86,1.02,3.62
5177,7.8,7.15,10.88,19.26,14.34,12.93,19.21,29.61,16.7,18.6,14.73,16.77,13.74,19.76,12.66,11.19,4.54,16.83,21.39,23.11,10.0,44.99,20.27,43.75,41.16
5178,12.24,5.23,17.31,16.15,1.49,2.02,7.95,18.02,13.74,13.04,13.43,29.76,31.39,30.71,22.28,27.95,29.12,23.48,40.09,32.27,16.33,17.24,22.86,28.81,30.68
5179,17.48,19.37,28.47,36.89,32.68,18.9,25.97,19.57,9.74,21.81,25.19,16.58,12.72,22.3,27.15,14.82,8.73,17.26,11.55,18.86,23.15,13.3,21.29,10.69,8.83
5180,22.66,35.34,45.68,51.12,54.52,31.19,30.94,30.18,26.67,31.77,15.89,28.26,31.78,58.19,33.28,34.19,43.95,32.57,48.55,49.56,38.2,52.94,47.57,13.01,16.35
5181,4.74,1.72,9.94,2.06,3.98,4.73,6.82,8.67,6.76,4.78,10.02,3.12,6.48,10.98,5.8,6.03,4.1,3.31,1.66,7.74,6.42,7.1,7.06,1.02,3.88
5182,24.83,14.33,24.12,21.7,19.75,20.38,9.86,21.12,11.28,15.1,24.38,18.58,8.71,13.1,7.78,9.68,9.87,7.36,8.01,10.58,8.96,17.29,17.54,8.97,17.02
5183,18.24,18.65,21.84,20.81,21.87,20.87,19.91,20.55,20.05,20.89,17.54,16.29,19.26,19.58,23.75,18.57,19.23,17.8,18.95,19.42,17.77,18.23,18.96,15.56,16.56
5184,98.3,71.03,98.81,87.15,60.74,63.35,62.17,70.45,84.12,68.5,60.34,52.06,59.71,81.97,90.36,48.32,60.11,43.54,38.39,34.58,35.43,56.91,56.03,43.42,55.07
5185,34.94,22.84,32.43,21.65,30.25,33.42,27.02,28.81,18.63,22.41,6.57,15.43,18.34,15.26,2.62,2.7,6.03,0.0,0.0,3.36,3.49,0.72,0.0,1.43,1.98
5186,16.71,34.36,37.41,24.47,31.21,37.75,43.69,53.82,17.82,19.71,41.03,24.07,34.06,27.58,31.32,30.91,51.73,32.27,40.24,56.7,29.15,46.73,50.84,39.29,22.0
5187,75.55,96.44,256.11,86.27,88.93,72.08,104.79,166.11,155.38,118.75,139.28,92.9,122.4,105.75,225.52,203.03,217.56,286.38,322.51,139.53,109.34,94.85,134.23,76.81,125.97
5188,13.14,12.68,15.6,12.61,12.95,11.3,13.79,11.56,16.12,7.81,9.98,8.74,11.81,15.35,13.82,15.15,11.58,10.65,9.79,12.2,10.52,11.24,8.06,9.33,10.63
5189,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,3.91,7.4,13.9,15.21,29.19,12.5,13.32,11.71,9.19,4.16,6.53,2.02,22.92
5190,21.59,15.41,13.64,15.26,24.66,19.89,18.83,27.57,8.25,9.12,16.53,23.3,19.05,14.24,20.61,7.64,11.88,10.57,8.64,11.59,16.32,18.54,6.96,12.89,16.88
5191,20.3,17.73,18.53,13.82,11.67,22.21,19.21,22.65,14.84,16.15,17.38,21.74,14.07,15.05,28.02,21.19,19.99,23.35,23.4,16.27,17.82,12.51,21.64,13.93,19.18
5192,19.01,13.96,18.59,17.74,22.36,26.01,0.0,10.62,14.32,12.7,17.06,13.13,9.31,11.66,5.36,16.22,34.0,9.91,15.12,9.67,25.5,22.38,17.51,15.24,20.69
5193,20.99,14.69,8.02,12.49,9.52,6.83,5.88,13.68,22.06,25.16,26.7,17.71,22.28,10.62,10.78,13.3,9.0,2.17,9.34,15.12,15.0,9.33,9.88,11.58,11.01
5194,20.81,33.93,34.34,40.26,5.14,24.39,28.98,26.19,56.6,50.51,43.04,36.79,19.46,12.46,23.63,44.76,9.02,7.9,6.3,2.02,5.7,2.85,0.0,4.03,6.05
5195,4.96,9.35,5.36,6.51,10.13,7.64,2.05,5.08,1.02,4.94,5.6,6.77,3.67,0.0,0.0,0.0,4.07,0.0,2.58,2.98,2.51,5.62,2.85,0.0,0.0
5196,40.29,14.04,30.99,37.86,24.36,22.04,0.0,41.81,15.39,34.03,15.72,8.19,21.09,11.24,6.08,13.17,18.64,0.0,0.0,0.86,7.21,6.01,2.22,1.45,17.5
5197,15.08,19.89,25.3,25.52,13.82,11.04,15.31,24.89,26.56,26.63,20.4,12.34,8.92,19.42,25.36,17.35,15.81,21.96,13.34,19.2,11.97,19.54,17.88,22.82,26.27
5198,3.09,4.92,8.92,1.02,4.13,6.08,2.23,11.32,20.2,28.97,23.27,12.42,9.2,9.97,11.9,12.73,18.81,18.84,17.57,14.74,9.65,11.71,10.39,4.0,3.64
5199,20.64,13.69,21.54,13.47,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,0.0,2.9,23.22,39.23,122.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,0.0,0.0,0.72,0.0,0.0,4.66,10.77,1.43,5.78,4.92,8.36,6.12,10.47,9.46,6.88,6.89,8.84,9.36,11.85,5.83,10.8,15.45,12.64,11.88,17.34
5202,5.58,5.46,0.0,4.07,12.95,4.94,11.38,8.95,12.49,16.65,33.85,24.64,26.21,40.29,37.96,42.93,48.76,63.11,80.18,113.09,113.37,40.27,39.48,50.65,73.58
5203,23.31,12.81,21.97,21.39,16.68,15.46,12.01,7.57,9.83,8.22,8.39,12.57,7.26,7.49,9.22,5.54,5.01,6.11,5.98,5.58,4.26,7.21,9.17,9.88,7.48
5204,22.2,14.59,12.18,25.28,37.51,37.96,39.11,32.68,30.76,32.68,33.0,30.81,35.83,28.24,19.63,7.94,15.17,8.42,12.78,2.62,1.26,0.0,0.72,0.72,5.96
5205,7.36,6.72,6.59,1.6,0.72,0.0,2.57,0.0,2.81,3.58,6.2,11.25,4.52,11.21,8.72,4.84,12.44,10.6,7.49,10.01,17.14,19.28,12.09,11.67,12.96
5206,22.8,19.45,24.29,20.59,16.9,12.13,11.48,11.04,16.59,1.43,0.0,0.0,0.0,1.43,0.0,0.0,1.43,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5207,66.25,60.44,33.32,16.81,41.19,13.41,15.92,17.17,17.35,35.18,39.92,98.68,15.56,29.38,12.01,34.51,19.51,5.41,27.62,38.26,27.91,52.59,23.88,19.55,27.71
5208,17.56,23.0,15.84,4.03,2.47,0.0,0.0,2.47,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,7.18,7.18,17.89,4.63,9.99,10.96,15.7,9.56,18.1,14.03,19.14,16.21,13.95,9.58,14.44,13.79,25.28,11.84,8.93,10.85,12.61,6.38,5.56,0.86,2.99
5210,29.95,27.92,36.45,36.59,28.88,32.02,18.12,10.16,22.56,17.61,14.12,16.59,10.57,8.61,30.68,25.45,22.35,19.78,32.69,20.05,25.46,24.5,22.71,14.85,23.55
5211,2.83,5.56,10.66,9.21,6.97,7.69,22.36,6.97,8.15,1.73,2.41,14.72,16.18,2.41,7.38,6.0,10.39,6.61,10.12,3.65,3.86,12.26,10.16,0.0,0.0
5212,17.97,14.42,8.19,20.57,22.46,34.76,36.81,29.32,21.37,27.03,25.48,24.04,21.9,12.06,11.02,26.89,13.18,17.43,22.06,31.23,17.47,28.77,26.1,23.67,25.3
5213,19.6,12.76,19.78,9.39,16.35,15.05,19.55,9.56,10.17,35.55,33.16,20.72,25.32,18.89,38.63,26.84,22.12,28.17,4.34,16.57,8.11,15.91,14.39,23.9,39.13
5214,12.14,19.65,9.02,13.08,4.26,2.83,10.26,11.93,7.93,10.52,4.95,2.69,8.32,19.94,4.97,13.19,9.18,1.97,7.76,11.53,13.11,12.23,5.75,4.77,17.01
5215,6.76,8.86,17.62,13.32,7.72,8.63,3.55,6.6,1.81,13.16,11.86,15.0,16.12,18.87,15.0,24.07,18.77,26.17,17.86,21.51,13.96,10.33,14.42,12.81,23.1
5216,11.5,13.87,19.92,15.05,13.89,12.35,8.68,12.24,10.36,12.23,15.31,11.31,9.33,10.4,14.9,11.62,20.28,13.74,14.47,14.18,11.96,24.6,26.24,11.1,17.28
5217,17.35,14.7,11.4,26.22,4.66,8.76,6.27,12.84,15.43,33.08,28.23,37.37,23.69,24.51,42.9,26.92,27.96,31.66,15.2,29.05,20.75,14.26,10.44,17.74,22.36
5218,45.14,38.67,42.95,29.45,43.19,41.7,29.7,48.94,50.53,57.69,42.33,43.42,48.37,47.34,48.07,40.81,38.18,40.23,63.78,41.58,35.15,30.49,34.69,27.19,33.49
5219,4.92,12.6,16.77,2.45,17.35,8.05,21.02,15.52,19.22,25.13,20.61,12.05,11.1,14.84,16.48,19.92,15.79,19.51,12.73,16.67,12.43,22.2,20.05,19.01,26.24
5220,9.31,7.19,3.17,7.83,4.83,5.34,8.84,6.17,17.71,6.79,4.09,10.23,3.6,7.5,15.42,1.85,6.36,4.84,3.73,2.73,13.57,19.63,10.44,9.43,15.86
5221,7.48,17.12,19.11,12.49,12.55,6.79,7.95,15.82,0.0,0.0,2.87,6.25,6.13,6.35,10.58,12.56,15.84,16.96,19.17,19.57,21.77,25.41,15.73,15.33,21.1
5222,3.49,17.9,29.27,31.73,18.59,28.95,11.82,42.53,35.62,28.97,31.6,15.98,24.65,18.57,34.99,46.52,54.32,52.61,49.25,56.86,92.36,105.06,106.65,105.1,45.91
5223,0.0,0.0,0.0,0.0,0.0,0.0,16.49,7.35,6.42,14.59,22.14,5.48,2.24,3.87,44.2,28.97,16.41,8.59,31.28,5.48,4.8,15.95,16.99,0.0,0.0
5224,0.72,0.0,0.0,4.28,6.09,3.49,0.0,1.49,9.67,8.0,19.13,16.91,20.23,17.04,17.98,24.37,16.71,7.17,3.5,2.45,2.34,14.84,47.48,19.29,0.0
5225,33.02,47.39,33.35,28.85,44.62,20.96,37.56,22.24,36.28,17.89,20.08,12.31,17.92,31.34,35.93,37.0,32.37,34.59,55.71,19.6,33.78,36.8,26.92,31.47,36.35
5226,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,4.98,0.0,48.49,6.65,9.63,5.82,5.76,2.79,10.55,8.95,4.57,10.42,14.34,5.53,4.98,5.18
5227,14.9,10.84,8.41,9.73,5.94,1.6,9.17,4.97,7.73,4.93,6.42,6.71,10.36,6.59,5.88,14.41,8.95,1.45,5.51,4.88,2.15,15.93,7.87,9.73,13.24
5228,55.19,57.35,66.36,59.87,63.94,50.66,78.41,68.22,60.46,62.88,58.3,45.73,71.48,57.79,58.92,45.13,56.99,37.99,32.24,24.77,19.7,31.13,26.58,19.22,26.54
5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,64.86,29.74,7.02
5230,16.68,8.91,16.05,18.52,29.24,19.37,20.78,15.57,22.52,8.99,18.2,11.52,13.86,19.38,7.94,10.75,23.87,14.59,9.32,9.13,14.13,13.66,0.0,2.58,0.72
5231,31.05,42.51,19.71,22.22,19.45,15.14,26.05,37.93,27.27,44.23,18.73,70.42,39.66,49.45,57.36,25.47,21.94,49.46,19.14,22.89,18.76,33.3,51.95,18.5,33.49
5232,33.74,25.73,28.42,30.93,26.42,23.1,22.46,20.38,22.94,26.59,27.66,28.75,24.15,19.26,26.39,16.83,26.42,24.92,14.49,15.37,20.05,20.75,17.9,22.0,21.44
5233,17.37,33.33,21.27,19.06,27.47,25.73,32.83,16.79,24.0,16.37,13.96,16.97,16.89,39.56,21.26,23.7,12.72,18.13,30.5,14.98,13.08,14.77,8.45,11.4,16.01
5234,10.58,7.54,5.44,2.88,7.87,7.52,11.86,15.58,8.61,2.75,11.23,3.8,7.85,0.72,3.67,11.75,7.0,23.46,12.12,5.76,1.02,15.02,10.83,10.48,0.72
5235,15.15,37.3,91.63,48.36,74.1,46.36,67.28,60.77,59.64,95.18,62.81,52.79,159.79,95.16,92.01,58.62,75.75,59.11,40.83,62.9,68.82,46.53,60.59,77.69,85.31
5236,0.0,0.0,0.0,19.65,18.22,16.13,23.7,27.3,18.94,15.76,7.72,20.4,19.9,9.8,1.43,0.0,2.47,0.0,2.14,1.43,0.0,0.0,0.0,0.0,0.0
5237,26.78,18.34,45.94,64.36,45.99,29.4,50.65,34.74,39.03,37.48,39.04,21.96,22.43,28.11,35.13,33.61,46.77,15.66,20.2,29.67,36.86,10.7,9.09,11.42,4.1
5238,21.76,20.24,22.84,9.69,9.02,13.96,19.56,10.79,21.95,5.68,10.18,17.33,22.17,22.41,22.72,10.65,13.7,15.86,23.72,19.55,8.88,8.61,13.71,10.64,10.79
5239,0.0,0.0,0.0,0.0,9.48,25.44,30.17,20.56,18.07,13.8,13.19,15.07,19.43,13.29,16.64,19.06,24.41,16.6,17.8,20.77,25.14,20.76,27.28,22.56,22.49
5240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,27.3,18.86,21.72,12.94,25.37,10.05
